80211627,TV Show,Russian Doll,,"Natasha Lyonne, Charlie Barnett, Yul Vazquez, Elizabeth Ashley, Dascha Polanco, Jeremy Bobb, Greta Lee, Rebecca Henderson, Brendan Sexton III, Chloë Sevigny, Brooke Timber",United States,"February 1, 2019",2019,TV-MA,1 Season,"TV Comedies, TV Dramas",Nadia keeps dying and reliving her 36th birthday party. She's trapped in a surreal time loop – and staring down the barrel of her own mortality.
81041414,TV Show,Sparta,,"Alexander Petrov, Artyom Tkachenko, Valeria Shkirando, Marina Kaletskaya, Alisa Lozovskaya, Olga Sutulova, Fillip Gorenshtein, Olga Vinichenko, Petar Zakavitsa, Yan Gakharmanov",Russia,"February 1, 2019",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","While investigating the mysterious death of a teacher, a grizzled detective gets caught up in the world of a high-stakes virtual reality game."
80990612,TV Show,Sword Art Online Alternative: Gun Gale Online,,"Tomori Kusunoki, Yoko Hikasa, Kazuyuki Okitsu, Chinatsu Akasaki",Japan,"February 1, 2019",2018,TV-14,1 Season,"Anime Series, International TV Shows",College student Karen takes up Gun Gale Online and gets a reputation as the Pink Demon. Then her gaming buddy Pitohui asks her to join the Squad Jam.
81059684,TV Show,The Bible's Buried Secrets,,Francesca Stavrakopoulou,United Kingdom,"February 1, 2019",2011,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV","Host Francesca Stavrakopoulou travels across the Middle East, offering extraordinary insights into the stories of the Old Testament."
81059816,TV Show,The Big Catch,,Ben Fogle,United Kingdom,"February 1, 2019",2015,TV-PG,1 Season,"British TV Shows, Reality TV","In a global competition, eight fishing enthusiasts battle extreme conditions and dangerous waters to be crowned the ultimate angler."
81063049,TV Show,The Bomb Squad,,Christopher Eccleston,United Kingdom,"February 1, 2019",2011,TV-MA,1 Season,"British TV Shows, Docuseries",This documentary follows British bomb disposal teams in Afghanistan and the dangers they face in their methodical lives on the front lines of war.
80104316,Movie,The Edge of Seventeen,Kelly Fremon Craig,"Hailee Steinfeld, Woody Harrelson, Kyra Sedgwick, Haley Lu Richardson, Blake Jenner, Hayden Szeto","United States, China","February 1, 2019",2016,R,105 min,"Comedies, Dramas","When Nadine's best (and only) friend starts dating her detested older brother, the teenage cynic's life becomes even more unbearable."
80992963,TV Show,The Story of Us with Morgan Freeman,,Morgan Freeman,United States,"February 1, 2019",2017,TV-14,1 Season,Docuseries,"Explore the forces of love, belief, power, war, peace, rebellion and freedom in this series about the ties that bind – and destroy – humanity."
80208661,Movie,The Witch Files,Kyle Rankin,"Holly Taylor, Alice Ziolkoski, Britt Flatmo, Paget Brewster, Tara Robinson, Adrienne Rose White, Greg Finley, Valerie Mahaffey, Jared Boghosian, William Bornkessel",United States,"February 1, 2019",2018,TV-14,88 min,"Horror Movies, Thrillers","A disparate group of teenage girls discovers how to obtain supernatural abilities, but abusing their newfound power has disturbing consequences."
81063480,Movie,Truckbhar Swapna,Pramod Pawar,"Makrand Deshpande, Kranti Redkar, Mukesh Rishi, Manoj Joshi, Smita Tambe, Aaditi Pohankar, Sahil Gilbile, Jyoti Joshi",India,"February 1, 2019",2018,TV-14,128 min,"Comedies, Dramas, International Movies",A taxi driver living in a Mumbai slum seeks to better his family's life by building an extension of his home while dealing with a lecherous contractor.
81035127,Movie,True: Happy Hearts Day,,"Michela Luci, Jamie Watson, Eric Peterson, Cory Doran, Nicolas Aqui",,"February 1, 2019",2019,TV-Y,24 min,Children & Family Movies,"True and Bartleby try to cheer up the Rainbow Kingdom’s loneliest citizen, but his gloomy mood is contagious! Can a trio of wishes turn things around?"
80199689,Movie,Velvet Buzzsaw,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Zawe Ashton, Toni Collette, John Malkovich, Natalia Dyer, Daveed Diggs, Tom Sturridge",United States,"February 1, 2019",2019,R,113 min,"Dramas, Thrillers","A feared critic, an icy gallery owner and an ambitious assistant snap up a recently deceased artist's stash of paintings – with dire consequences."
81063084,Movie,What Makes a Psychopath?,Rebecca Harrison,,United Kingdom,"February 1, 2019",2017,TV-14,52 min,Documentaries,"This wide-ranging documentary examines the behaviors considered in a diagnosis of psychopathy and includes nonviolent, successful figures in history."
81059649,Movie,Why Are We Getting So Fat?,"Milla Harrison-Hansley, Alicky Sussman",Giles Yeo,United Kingdom,"February 1, 2019",2016,TV-14,50 min,Documentaries,A Cambridge geneticist dispels misconceptions about living with obesity and explores why the epidemic continues to expand across the UK and America.
81059856,TV Show,World's Busiest Cities,,"Anita Rani, Ade Adepitan, Dan Snow",United Kingdom,"February 1, 2019",2017,TV-PG,1 Season,"British TV Shows, Docuseries","From Moscow to Mexico City, three BBC journalists delve into the inner workings of some of the most burgeoning metropolises on Earth."
81059812,Movie,World's Weirdest Homes,Storm Theunissen,Charlie Luxton,,"February 1, 2019",2015,TV-PG,49 min,Movies,"From a bubble-shaped palace to an island built on plastic bottles, tour the world’s most fantastically bizarre residences."
80205451,Movie,42 Grams,Jack C. Newell,Jake Bickelhaupt,United States,"February 1, 2018",2017,TV-MA,81 min,Documentaries,"After launching a successful underground restaurant out of their apartment, an ambitious chef and his wife open an all-consuming upscale eatery."
70045919,Movie,Æon Flux,Karyn Kusama,"Charlize Theron, Marton Csokas, Jonny Lee Miller, Sophie Okonedo, Frances McDormand, Pete Postlethwaite, Amelia Warner, Caroline Chikezie, Nikolai Kinski, Paterson Joseph, Yangzom Brauen",United States,"February 1, 2018",2005,PG-13,93 min,"Action & Adventure, Sci-Fi & Fantasy","Aiming to hasten an uprising, the leader of an underground rebellion dispatches acrobatic assassin Aeon Flux to eliminate the government's top leader."
80141928,Movie,Before the Flood,Fisher Stevens,Leonardo DiCaprio,United States,"February 1, 2018",2016,PG,97 min,Documentaries,Leonardo DiCaprio crisscrosses the globe to investigate the consequences of man-made globe warming and the measures being taken to reverse it.
80198055,Movie,Emo the Musical,Neil Triffett,"Benson Jack Anthony, Jordan Hare, Rahart Adams, Jon Prasida, Lucy Barrett, Ben Bennett, Craig Hyde-Smith, Geraldine Viswanathan, Kevin Clayette, Bridie Carter",Australia,"February 1, 2018",2016,PG-13,94 min,"Dramas, International Movies, Music & Musicals","Expelled from private school for attempted suicide, emo Ethan enters the world of Seymour High and meets a cute Christian who's ready to convert him."
80186731,Movie,Gender Revolution: A Journey with Katie Couric,,Katie Couric,United States,"February 1, 2018",2017,TV-PG,90 min,"Documentaries, LGBTQ Movies","Katie Couric explores our evolving understanding of gender identity, speaking with transgender and intersex individuals about their experiences."
80195654,Movie,How the Beatles Changed the World,Tom O'Dell,"George Harrison, John Lennon, Ringo Starr, Paul McCartney, Brian Epstein","United States, United Kingdom","February 1, 2018",2017,TV-PG,110 min,"Documentaries, Music & Musicals",Interviews and rare archival footage illuminate how the Beatles' influence over music and culture continues to be felt around the world.
80170992,Movie,Inxeba,John Trengove,"Nakhane Touré, Bongile Mantsai, Niza Jay, Thobani Mseleni, Gamelihle Bovana, Halalisani Bradley Cebekhulu, Inga Qwede, Sibabalwe Ngqayana, Siphosethu Ngcetane, Zwelakhe Mtsaka","South Africa, Germany, Netherlands, France","February 1, 2018",2017,TV-MA,88 min,"Dramas, Independent Movies, International Movies","At an initiation ritual for the young men of his Xhosa community, a closeted factory hand meets a Johannesburg teen who discovers his best-kept secret."
80227121,Movie,John Mellencamp: Plain Spoken,,John Mellencamp,,"February 1, 2018",2017,TV-MA,80 min,"Documentaries, Music & Musicals",Iconic rocker John Mellencamp lights up Chicago in an electrifying live performance featuring old classics and new tracks.
80222248,Movie,Liberated: The New Sexual Revolution,,,"United States, Mexico","February 1, 2018",2017,TV-MA,86 min,Documentaries,"Filmmakers explore how pop culture shapes a new generation's beliefs about gender, sexuality and violence on display among students on spring break."
80078037,TV Show,Little Lunch,,"Flynn Curry, Olivia Deeble, Madison Lu, Oisín O'Leary, Faith Seci, Joshua Sitch, Heidi Arena",Australia,"February 1, 2018",2015,,1 Season,"Kids' TV, TV Comedies","Adopting a child's perspective, this show takes a humorous look at what happens during those action-packed 15 minutes of snack time each day."
80163352,Movie,Master,Ui-seok Jo,"Byung-hun Lee, Dong-won Gang, Woo-bin Kim, Ji-won Uhm, Dal-su Oh, Kyung Jin, Gang Dong-won",South Korea,"February 1, 2018",2016,NR,143 min,"Action & Adventure, International Movies","Needing hard evidence to convict a company chairman of fraud, an investigator bargains with the company's tech expert to turn over his boss's ledger."
70251218,Movie,Mortified Nation,Michael Mayer,,United States,"February 1, 2018",2013,NR,84 min,Documentaries,"This comic documentary follows the Mortified movement, a series of stage events where adults share awkward childhood moments in front of strangers."
80217040,Movie,National Parks Adventure,Greg MacGillivray,Robert Redford,United States,"February 1, 2018",2016,TV-G,42 min,Documentaries,"Narrated by Robert Redford, this documentary tours the awe-inspiring landscapes, historic sites and untamed wilderness of America's great parks."
80172958,Movie,Newness,Drake Doremus,"Nicholas Hoult, Laia Costa, Danny Huston, Courtney Eaton, Matthew Gray Gubler, Albert Hammond Jr.",United States,"February 1, 2018",2017,TV-MA,117 min,"Dramas, Independent Movies, Romantic Movies","Martin and Gabi try to form a relationship after meeting through a hookup app, but when boredom creeps in, they seek out an unconventional solution."
80171291,Movie,Paint It Black,Amber Tamblyn,"Alia Shawkat, Janet McTeer, Rhys Wakefield, Alfred Molina, Emily Rios, Nancy Kwan, John Roberts, Annabelle Attanasio, Ken Davitian",United States,"February 1, 2018",2016,R,96 min,Dramas,"In the wake of a young artist’s suicide, his pianist mother and his despairing girlfriend square off in a living nightmare beset by guilt and blame."
80234290,TV Show,Revolting Rhymes,"Jani Lachauer, Jakob Schuh","Rob Brydon, Bertie Carvel, Gemma Chan, Dominic West, Isaac Hempstead Wright, Bel Powley, Tamsin Greig, Rose Leslie, David Walliams",United Kingdom,"February 1, 2018",2017,TV-PG,1 Season,"British TV Shows, Kids' TV",Popular fairy tales take on a darkly comic edge in these short animated films based on a book by Roald Dahl and illustrator Quentin Blake.
80063658,TV Show,The Code,,Marcus du Sautoy,United Kingdom,"February 1, 2018",2011,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows","In this three-part documentary series, host Marcus du Sautoy examines the mathematical code underlying all of life on Earth and the universe itself."
80168231,Movie,Water & Power: A California Heist,Marina Zenovich,,United States,"February 1, 2018",2017,PG,78 min,Documentaries,California residents and farmers face powerful barons in the struggle to secure water rights in this fresh historical account of profit and interests.
80005332,TV Show,Camelia la Texana,Carlos Bolado,"Sara Maldonado, Erik Hayser, Andrés Palacios, Dagoberto Gama, Luis Ernesto Franco, Arcelia Ramírez, Eréndira Ibarra","Mexico, United States","February 1, 2017",2014,TV-14,1 Season,"Crime TV Shows, Romantic TV Shows, Spanish-Language TV Shows","Inspired by the famous song ""Contrabando y Traición,"" Camelia, a beautiful girl from San Antonio, kills her lover and becomes a legendary drug runner."
80060060,Movie,Chauthi Koot,Gurvinder Singh,"Suvinder Vikky, Rajbir Kaur, Gurpreet Kaur Bhangu, Taranjit Singh, Harleen Kaur, Kanwaljeet Singh, Harnek Aulakh, Tejpal Singh, Gulshan Saggi","India, France","February 1, 2017",2015,TV-14,116 min,"Dramas, Independent Movies, International Movies",Related tales of a family seeking refuge and two men on a train to Amritsar evoke the dreadful unease surrounding Hindu-Sikh tensions in 1980s Punjab.
80091866,Movie,Dilwale,Rohit Shetty,"Shah Rukh Khan, Kajol, Kriti Sanon, Kabir Bedi, Varun Dhawan, Boman Irani, Johnny Lever, Varun Sharma, Sanjay Mishra, Vinod Khanna, Mukesh Tiwari, Pankaj Tripathi, Shawar Ali",India,"February 1, 2017",2015,TV-14,154 min,"Action & Adventure, Dramas, International Movies","A young couple falls in love, but conflicting loyalties drive them apart. Years later, fate intervenes and hands them a second chance."
80124947,Movie,Gun Runners,Anjali Nayar,,Canada,"February 1, 2017",2015,TV-PG,90 min,"Documentaries, International Movies, Sports Movies",Two roaming Kenyan bandits attempt to change the course of their lives by exchanging their rifles for running shoes.
80017528,Movie,Happy New Year,Farah Khan,"Shah Rukh Khan, Deepika Padukone, Abhishek Bachchan, Sonu Sood, Boman Irani, Vivaan Shah",India,"February 1, 2017",2014,TV-14,179 min,"Action & Adventure, Comedies, Dramas",A revenge-seeking diamond thief gathers a ragtag crew to infiltrate a Dubai hotel hosting a dance contest. But first they have to learn how to dance.
80095530,Movie,Haraamkhor,Shlok Sharma,"Nawazuddin Siddiqui, Shweta Tripathi, Harish Khanna, Irfan Khan, Trimala Adhikari, Mohd Samad",India,"February 1, 2017",2015,NR,93 min,"Dramas, Independent Movies, International Movies","A selfish, manipulative schoolteacher takes advantage of a schoolgirl's vulnerability to gratify his dark, narcissistic desires."
80093105,Movie,Heroes Wanted,Joaquín Mazón,"María León, Miki Esparbé, Jordi Sánchez, Andoni Agirregomezkorta, Juan Carlos Aduviri, Sílvia Abril, Carlos Areces, Joaquín Reyes",Spain,"February 1, 2017",2016,TV-MA,97 min,"Action & Adventure, Comedies, International Movies","When its special ops agency is wiped out, Spain hastily assembles a new team to defuse a terrorist plot. But who are these scrappy would-be heroes?"
80134682,Movie,Highly Strung,Scott Hicks,,Australia,"February 1, 2017",2015,TV-14,80 min,"Documentaries, International Movies, Music & Musicals","Fiery passions take center stage in this intimate look at the Australian String Quartet and, perhaps more vital, the priceless instruments they guard."
80154179,Movie,I Am Sun Mu,Adam Sjöberg,,"China, South Korea, United States","February 1, 2017",2015,NR,88 min,"Documentaries, International Movies",A North Korean propagandist who escaped to Seoul now creates satirical art about Kim Jong Il's regime and copes with repercussions of his defection.
80127604,Movie,Indiscretion,John Stewart Muller,"Mira Sorvino, Cary Elwes, Christopher Backus, Katherine McNamara, Lisa Gay Hamilton, Melora Walters, Buck Taylor, Shane Callahan",United States,"February 1, 2017",2016,TV-MA,99 min,"Dramas, Thrillers","After a weekend fling with artist Victor, Veronica, a psychiatrist and politician's wife, becomes the target of Victor's dangerous romantic obsession."
80156767,Movie,La Última Fiesta,"Leandro Mark, Nicolás Silbert","Nicolás Vázquez, Alan Sabbagh, Benjamín Amadeo, Eva De Dominici, César Bordón, Julian Kartun, Paula Carruega, Luciano Rossi, Ezequiel Campa",Argentina,"February 1, 2017",2016,TV-MA,104 min,"Comedies, International Movies",Three best buddies are thrown into a wild chase for a priceless painting that was stolen from a house they used to throw a huge party.
80159668,Movie,Maroon,Pulkit,"Manav Kaul, Devyani Cm, Saurabh Sachdeva, Sarika Singh, Suneel Sinha, Sumeet Vyas",India,"February 1, 2017",2016,TV-MA,94 min,"Dramas, Independent Movies, International Movies","When his wife goes missing, university professor Saurabh remains at home while the police investigate, but his grip on reality loosens as days pass."
80157242,TV Show,Mexico Diseña,,,United States,"February 1, 2017",2016,TV-PG,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",Young fashion designers vie for the chance to become Mexico's next big talent by competing before judges in grueling tests of creativity and stamina.
60036691,Movie,Paris Is Burning,Jennie Livingston,,United States,"February 1, 2017",1990,R,77 min,"Classic Movies, Cult Movies, Documentaries","This Sundance prize-winning documentary is an intimate portrait of 1980s Harlem drag balls: a world of fierce competition, sustenance, and survival."
80161851,TV Show,Pioneers of African-American Cinema,"Oscar Micheaux, Spencer Williams, Richard E. Norman, Richard Maurice",,United States,"February 1, 2017",1946,TV-14,1 Season,TV Shows,This newly preserved collection features more than 20 films made by groundbreaking African American directors for black audiences from 1915 to 1946.
80152745,Movie,The Hurt Business,Vlad Yudin,Kevin Costner,United States,"February 1, 2017",2016,PG-13,111 min,"Documentaries, Sports Movies","Featuring legendary and up-and-coming MMA fighters, this documentary details the history of the brutal sport and the fighters' struggles and triumphs."
80167843,Movie,The Reconquest,Jonás Trueba,"Francesco Carril, Itsaso Arana, Candela Recio, Pablo Hoyos, Aura Garrido",Spain,"February 1, 2017",2016,NR,108 min,"Dramas, International Movies, Romantic Movies","Years after they were childhood sweethearts, Manuela and Olmo share a night in Madrid, where they discuss their past and the possibility of a future."
70306702,Movie,Zapped,Peter DeLuise,"Zendaya, Chanelle Peloso, Spencer Boldman, Emilia McCarthy, Adam DiMarco, William Ainscough, Aleks Paunovic, Lucia Walters","Canada, United States","February 1, 2017",2014,TV-G,92 min,"Children & Family Movies, Comedies",A girl discovers a dog-training app that can get boys to obey her every command. But she soon learns that it isn't the cure-all she had hoped for.
80093829,TV Show,Masha's Tales,,,,"February 1, 2016",2012,TV-Y,1 Season,Kids' TV,"Fairy tales get a funny twist when Masha retells them, because she tends to get the details just a little jumbled up in this animated kids' series."
